BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
1001218,1 JOHN STREET,MANHATTAN,10038,00079,00015,101,40.7104,-74.00897,0,0,30,0,1,0,0,31,0,0,94000,0,5000,0,0,99000
1001227,195 BROADWAY,MANHATTAN,10007,00080,00001,101,40.71085,-74.00977,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001228,90 BARCLAY STREET,MANHATTAN,10007,00084,07501,101,40.71378,-74.01293,0,0,34,0,0,0,3,37,0,0,104000,0,0,0,26600,130600
1001232,213 BROADWAY,MANHATTAN,10007,00088,00001,101,40.71175,-74.00885,0,0,6,0,0,0,2,8,0,0,18000,0,0,0,80920,98920
1001233,12 VESEY STREET,MANHATTAN,10007,00088,00002,101,40.71192,-74.00922,0,8,15,1,0,0,0,24,0,7050,31000,500,0,0,0,38550
1001234,18 VESEY STREET,MANHATTAN,10007,00088,00004,101,40.71199,-74.00938,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001235,20 VESEY STREET,MANHATTAN,10007,00088,00005,101,40.71205,-74.00953,0,0,11,0,0,0,0,11,0,0,31000,0,0,0,0,31000
1001237,28 VESEY STREET,MANHATTAN,10007,00088,00010,101,40.71215,-74.00982,0,0,29,1,0,1,2,33,0,0,87000,500,0,1250,7000,95750
1001241,223 BROADWAY,MANHATTAN,10007,00088,00018,101,40.71199,-74.00865,0,0,27,0,0,0,2,29,0,0,79000,0,0,0,6000,85000
1001242,135 FULTON STREET,MANHATTAN,10038,00089,00001,101,40.71051,-74.00772,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1001245,212 BROADWAY,MANHATTAN,10038,00089,00012,101,40.71087,-74.00839,0,0,0,2,0,1,0,3,0,0,0,1000,0,1250,0,2250
1001258,25 ANN STREET,MANHATTAN,10038,00090,07502,101,40.71075,-74.00744,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001263,101 FULTON STREET,MANHATTAN,10038,00091,07502,101,40.70993,-74.0066,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5000,5000
1001264,119 FULTON STREET,MANHATTAN,10038,00091,07501,101,40.7101,-74.00694,0,0,3,0,0,0,2,5,0,0,7000,0,0,0,18000,25000
1001266,127 FULTON STREET,MANHATTAN,10038,00091,07503,101,40.71025,-74.00724,0,0,0,0,0,0,2,2,0,0,0,0,0,0,11000,11000
1001267,129 FULTON STREET,MANHATTAN,10038,00091,00013,101,40.71033,-74.00739,1,4,0,0,0,0,0,5,5000,4000,0,0,0,0,0,9000
1001268,165 WILLIAM STREET,MANHATTAN,10038,00092,00003,101,40.71029,-74.00597,1,1,12,0,0,0,0,14,5000,1000,36000,0,0,0,0,42000
1001270,57 ANN STREET,MANHATTAN,10038,00092,00010,101,40.71041,-74.00642,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1001271,55 ANN STREET,MANHATTAN,10038,00092,00013,101,40.71033,-74.00656,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001276,122 NASSAU STREET,MANHATTAN,10038,00092,00028,101,40.71082,-74.00676,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
1001278,19 BEEKMAN STREET,MANHATTAN,10038,00092,00032,101,40.71075,-74.00632,0,2,19,0,0,0,0,21,0,2000,59000,0,0,0,0,61000
1001280,150 WILLIAM STREET,MANHATTAN,10038,00093,00001,101,40.70952,-74.0058,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001281,156 WILLIAM STREET,MANHATTAN,10038,00093,07501,101,40.71003,-74.0057,0,0,14,0,1,0,0,15,0,0,42000,0,3000,0,0,45000
1001282,164 WILLIAM STREET,MANHATTAN,10038,00093,00024,101,40.71012,-74.00566,0,1,20,0,0,0,0,21,0,1000,56000,0,0,0,0,57000
1001283,166 WILLIAM STREET,MANHATTAN,10038,00093,00025,101,40.71017,-74.00558,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1001285,45 BEEKMAN STREET,MANHATTAN,10038,00093,00028,101,40.71001,-74.00555,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001286,47 BEEKMAN STREET,MANHATTAN,10038,00093,00029,101,40.70997,-74.00549,0,0,18,0,0,0,0,18,0,0,50000,0,0,0,0,50000
1001287,49 BEEKMAN STREET,MANHATTAN,10038,00093,00030,101,40.70994,-74.00542,0,0,7,0,0,0,0,7,0,0,7000,0,0,0,0,7000
1001288,61 GOLD STREET,MANHATTAN,10038,00093,00034,101,40.70966,-74.00518,0,0,23,3,0,0,1,27,0,0,73000,1500,0,0,10000,84500
1001289,100 GOLD STREET,MANHATTAN,10038,00094,00025,101,40.7101,-74.00324,0,0,53,0,0,0,0,53,0,0,159000,0,0,0,0,159000
1001290,41 FULTON STREET,MANHATTAN,10038,00095,00027,101,40.70824,-74.00404,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001292,111 BEEKMAN STREET,MANHATTAN,10038,00095,07501,101,40.70773,-74.0034,1,8,16,0,0,0,0,25,1500,6650,26000,0,0,0,0,34150
1001318,1 FULTON STREET,MANHATTAN,10038,00096,00001,101,40.70675,-74.00294,0,0,10,0,0,0,0,10,0,0,30000,0,0,0,0,30000
1001320,15 FULTON STREET,MANHATTAN,10038,00096,00012,101,40.70702,-74.00351,0,0,38,0,0,0,0,38,0,0,100000,0,0,0,0,100000
1001322,116 SOUTH STREET,MANHATTAN,10038,00097,00001,101,40.70732,-74.00159,0,1,5,0,0,0,0,6,0,1000,15000,0,0,0,0,16000
1001337,227 FRONT STREET,MANHATTAN,10038,00097,00024,101,40.70738,-74.00202,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001338,40 PECK SLIP,MANHATTAN,10038,00097,00031,101,40.70741,-74.00166,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001343,140 BEEKMAN STREET,MANHATTAN,10038,00097,00043,101,40.70737,-74.00271,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
1001345,227 WATER STREET,MANHATTAN,10038,00097,07502,101,40.70763,-74.00281,0,2,0,0,0,0,0,2,0,500,0,0,0,0,0,500
1001346,233 WATER STREET,MANHATTAN,10038,00097,00049,101,40.7077,-74.00266,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1001347,245 WATER STREET,MANHATTAN,10038,00097,00055,101,40.7079,-74.00225,0,0,7,0,0,0,0,7,0,0,7000,0,0,0,0,7000
1001349,22 PECK SLIP,MANHATTAN,10038,00097,00057,101,40.70804,-74.00208,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
1001352,170 WILLIAM STREET,MANHATTAN,10038,00100,00001,101,40.71036,-74.00501,0,0,30,0,0,1,0,31,0,0,90000,0,0,1250,0,91250
1001355,139 NASSAU STREET,MANHATTAN,10038,00101,00001,101,40.71154,-74.00648,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1000,1000
1001356,39 PARK ROW,MANHATTAN,10038,00101,00002,101,40.71167,-74.00619,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
1001357,1 PACE PLAZA,MANHATTAN,10038,00102,00001,101,40.71117,-74.00479,0,0,0,0,2,0,2,4,0,0,0,0,8000,0,25000,33000
1001359,272 WATER STREET,MANHATTAN,10038,00106,07503,101,40.70881,-74.00134,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34000,34000
1001360,270 WATER STREET,MANHATTAN,10038,00106,00005,101,40.70878,-74.00142,5,0,0,0,0,0,0,5,15000,0,0,0,0,0,0,15000
1001361,268 WATER STREET,MANHATTAN,10038,00106,00006,101,40.70873,-74.00149,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
1001362,264 WATER STREET,MANHATTAN,10038,00106,07504,101,40.70869,-74.00162,3,0,2,0,0,0,3,8,15000,0,6000,0,0,0,43760,64760
1001363,1 PECK SLIP,MANHATTAN,10038,00106,00009,101,40.70863,-74.00193,0,3,8,0,0,0,0,11,0,3000,24000,0,0,0,0,27000
1001364,324 PEARL STREET,MANHATTAN,10038,00106,07502,101,40.70896,-74.00184,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1001365,330 PEARL STREET,MANHATTAN,10038,00106,07501,101,40.70904,-74.0017,0,2,10,0,0,0,0,12,0,1000,28000,0,0,0,0,29000
1001375,160 SOUTH STREET,MANHATTAN,10038,00107,00001,101,40.70799,-74.00034,7,46,0,0,0,0,0,53,10500,41000,0,0,0,0,0,51500
1001381,21 PECK SLIP,MANHATTAN,10038,00107,00042,101,40.70829,-74.00152,0,4,3,0,0,0,0,7,0,4000,9000,0,0,0,0,13000
1001382,265 WATER STREET,MANHATTAN,10038,00107,00044,101,40.70839,-74.00135,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1001384,273 WATER STREET,MANHATTAN,10038,00107,07502,101,40.7085,-74.00106,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001385,275 WATER STREET,MANHATTAN,10038,00107,00049,101,40.70855,-74.00098,0,1,1,0,0,0,1,3,0,1500,3000,0,0,0,9500,14000
1001388,411 PEARL STREET,MANHATTAN,10038,00113,00100,101,40.71129,-74.00166,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1001389,375 PEARL STREET,MANHATTAN,10038,00113,07501,101,40.71091,-74.00117,0,0,1,0,0,1,0,2,0,0,3000,0,0,1250,0,4250
1001390,27 ST JAMES PLACE,MANHATTAN,10038,00116,00042,103,40.71196,-73.99932,0,10,0,0,0,0,0,10,0,10000,0,0,0,0,0,10000
1001392,31 JAMES STREET,MANHATTAN,10038,00116,00048,103,40.71213,-73.99886,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
1001393,37 ST JAMES PLACE,MANHATTAN,10038,00116,00049,103,40.71225,-73.99897,0,8,0,0,0,0,0,8,0,3550,0,0,0,0,0,3550
1001394,1 CENTRE STREET,MANHATTAN,10007,00121,00001,101,40.71297,-74.00368,0,0,213,0,0,0,0,213,0,0,641000,0,0,0,0,641000
1001395,21 BARCLAY STREET,MANHATTAN,10007,00123,00003,101,40.71252,-74.00874,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
1001397,22 PARK PLACE,MANHATTAN,10007,00123,00018,101,40.71271,-74.00861,1,0,5,0,0,0,0,6,1500,0,15000,0,0,0,0,16500
1001399,9 PARK PLACE,MANHATTAN,10007,00124,00004,101,40.71316,-74.00822,3,0,1,0,0,0,0,4,8000,0,3000,0,0,0,0,11000
1001400,17 PARK PLACE,MANHATTAN,10007,00124,00007,101,40.71325,-74.00838,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001401,19 PARK PLACE,MANHATTAN,10007,00124,00008,101,40.71328,-74.00847,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
1001404,25 PARK PLACE,MANHATTAN,10007,00124,00011,101,40.71339,-74.00874,0,0,7,0,0,0,0,7,0,0,21000,0,0,0,0,21000
1001405,27 PARK PLACE,MANHATTAN,10007,00124,00012,101,40.71346,-74.00883,0,0,12,1,0,0,0,13,0,0,40000,500,0,0,0,40500
1001406,18 MURRAY STREET,MANHATTAN,10007,00124,07501,101,40.71341,-74.00847,1,0,5,0,0,0,0,6,1500,0,13000,0,0,0,0,14500
1001407,6 MURRAY STREET,MANHATTAN,10007,00124,00021,101,40.7132,-74.008,0,0,3,0,0,0,3,6,0,0,5000,0,0,0,27750,32750
1001408,239 BROADWAY,MANHATTAN,10007,00124,07502,101,40.71297,-74.00781,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
1001409,100 CHURCH STREET,MANHATTAN,10007,00125,07501,101,40.71329,-74.01014,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001410,110 CHURCH STREET,MANHATTAN,10007,00126,00027,101,40.71379,-74.00951,0,0,7,0,0,0,0,7,0,0,15000,0,0,0,0,15000
1001412,53 PARK PLACE,MANHATTAN,10007,00126,00013,101,40.714,-74.01015,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1001416,97 BARCLAY STREET,MANHATTAN,10007,00128,00002,101,40.71451,-74.01224,0,0,0,1,0,2,0,3,0,0,0,500,0,2500,0,3000
1001417,125 BARCLAY STREET,MANHATTAN,10007,00128,00026,101,40.71457,-74.01295,0,0,22,0,0,0,0,22,0,0,66000,0,0,0,0,66000
1001418,62 WEST BROADWAY,MANHATTAN,10007,00132,00001,101,40.71468,-74.01012,0,5,1,0,0,0,0,6,0,2500,3000,0,0,0,0,5500
1001420,69 MURRAY STREET,MANHATTAN,10007,00132,00003,101,40.71472,-74.01031,0,0,0,0,0,0,4,4,0,0,0,0,0,0,62410,62410
1001422,75 MURRAY STREET,MANHATTAN,10007,00132,00006,101,40.71483,-74.01054,0,1,1,0,0,0,0,2,0,1000,3000,0,0,0,0,4000
1001428,81 WARREN STREET,MANHATTAN,10007,00132,00123,101,40.71511,-74.01053,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001429,79 WARREN STREET,MANHATTAN,10007,00132,00023,101,40.71508,-74.01045,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001431,75 WARREN STREET,MANHATTAN,10007,00132,00026,101,40.71501,-74.01029,0,6,9,0,0,0,0,15,0,6000,27000,0,0,0,0,33000
1001432,73 WARREN STREET,MANHATTAN,10007,00132,00027,101,40.71497,-74.01022,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001433,71 WARREN STREET,MANHATTAN,10007,00132,07502,101,40.71494,-74.01014,0,0,5,0,0,0,0,5,0,0,13000,0,0,0,0,13000
1001434,37 MURRAY STREET,MANHATTAN,10007,00133,07504,101,40.71405,-74.00893,1,0,2,2,0,1,0,6,5000,0,6000,1000,0,1250,0,13250
1001435,45 MURRAY STREET,MANHATTAN,10007,00133,00007,101,40.7142,-74.00917,0,1,14,0,0,0,0,15,0,1000,42000,0,0,0,0,43000
1001436,47 MURRAY STREET,MANHATTAN,10007,00133,07508,101,40.71424,-74.00925,0,2,9,0,0,0,0,11,0,2000,27000,0,0,0,0,29000
1001438,51 MURRAY STREET,MANHATTAN,10007,00133,00010,101,40.71431,-74.00941,0,0,14,0,0,0,0,14,0,0,44000,0,0,0,0,44000
1001439,53 MURRAY STREET,MANHATTAN,10007,00133,07507,101,40.71435,-74.00949,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001440,55 MURRAY STREET,MANHATTAN,10007,00133,07510,101,40.71448,-74.00949,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001443,41 WARREN STREET,MANHATTAN,10007,00133,07505,101,40.71437,-74.00889,0,35,7,0,0,0,1,43,0,35000,15000,0,0,0,2750,52750
1001444,136 CHURCH STREET,MANHATTAN,10007,00133,07511,101,40.71427,-74.00876,0,0,1,0,0,0,1,2,0,0,3000,0,0,0,2000,5000
1001445,41 MURRAY STREET,MANHATTAN,10007,00133,07501,101,40.71415,-74.00906,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001447,17 MURRAY STREET,MANHATTAN,10007,00134,07502,101,40.71369,-74.00805,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001451,23 MURRAY STREET,MANHATTAN,10007,00134,07505,101,40.71393,-74.00822,0,0,0,0,0,0,3,3,0,0,0,0,0,0,45000,45000
1001453,125 CHURCH STREET,MANHATTAN,10007,00134,00011,101,40.714,-74.00844,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001455,23 WARREN STREET,MANHATTAN,10007,00134,00016,101,40.71393,-74.00822,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
1001456,19 WARREN STREET,MANHATTAN,10007,00134,07504,101,40.71389,-74.00784,0,3,1,0,0,0,0,4,0,3000,3000,0,0,0,0,6000
1001461,20 WARREN STREET,MANHATTAN,10007,00135,00009,101,40.71429,-74.00768,0,11,0,0,0,0,0,11,0,11000,0,0,0,0,0,11000
1001463,24 WARREN STREET,MANHATTAN,10007,00135,00011,101,40.71436,-74.00783,0,0,2,0,0,0,0,2,0,0,2000,0,0,0,0,2000
1001464,28 WARREN STREET,MANHATTAN,10007,00135,00012,101,40.7144,-74.00791,0,0,7,0,0,0,0,7,0,0,21000,0,0,0,0,21000
1001467,96 CHAMBERS STREET,MANHATTAN,10007,00135,00018,101,40.71458,-74.00766,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
1001468,94 CHAMBERS STREET,MANHATTAN,10007,00135,00019,101,40.71454,-74.00758,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
1001469,92 CHAMBERS STREET,MANHATTAN,10007,00135,07506,101,40.71451,-74.00751,0,2,1,0,0,0,0,3,0,1500,3000,0,0,0,0,4500
1001470,90 CHAMBERS STREET,MANHATTAN,10007,00135,00021,101,40.71447,-74.00743,0,0,7,0,0,0,0,7,0,0,7000,0,0,0,0,7000
1001471,88 CHAMBERS STREET,MANHATTAN,10007,00135,07507,101,40.71444,-74.00735,0,10,0,0,0,0,0,10,0,10000,0,0,0,0,0,10000
1001472,265 BROADWAY,MANHATTAN,10007,00135,00031,101,40.71406,-74.0068,4,0,17,22,0,5,0,48,14000,0,49000,11000,0,6250,0,80250
1001473,261 BROADWAY,MANHATTAN,10007,00135,07501,101,40.71394,-74.00697,0,2,4,0,0,0,3,9,0,2000,12000,0,0,0,14000,28000
1001474,46 WARREN STREET,MANHATTAN,10007,00136,00007,101,40.71478,-74.00873,0,8,5,0,0,0,0,13,0,8000,15000,0,0,0,0,23000
1001476,120 CHAMBERS STREET,MANHATTAN,10007,00136,07501,101,40.71494,-74.00881,0,0,6,0,0,0,0,6,0,0,8000,0,0,0,0,8000
1001477,122 CHAMBERS STREET,MANHATTAN,10007,00136,00010,101,40.71497,-74.00889,0,1,1,0,0,0,0,2,0,1000,3000,0,0,0,0,4000
1001478,54 WARREN STREET,MANHATTAN,10007,00136,07504,101,40.71491,-74.00904,0,1,2,0,0,0,0,3,0,1000,6000,0,0,0,0,7000
1001480,60 WARREN STREET,MANHATTAN,10007,00136,07503,101,40.71501,-74.00933,0,0,4,0,0,0,1,5,0,0,12000,0,0,0,45000,57000
1001483,124 CHAMBERS STREET,MANHATTAN,10007,00136,00020,101,40.71513,-74.00887,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001484,118 CHAMBERS STREET,MANHATTAN,10007,00136,00023,101,40.71502,-74.00864,3,0,0,0,0,0,0,3,4500,0,0,0,0,0,0,4500
1001485,116 CHAMBERS STREET,MANHATTAN,10007,00136,00024,101,40.71498,-74.00856,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001486,110 CHAMBERS STREET,MANHATTAN,10007,00136,00027,101,40.71488,-74.00833,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1001490,160 CHAMBERS STREET,MANHATTAN,10007,00137,00025,101,40.71581,-74.01037,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001491,162 CHAMBERS STREET,MANHATTAN,10007,00137,00026,101,40.71586,-74.01045,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1001492,158 CHAMBERS STREET,MANHATTAN,10007,00137,00027,101,40.71578,-74.0103,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
1001494,154 CHAMBERS STREET,MANHATTAN,10007,00137,00029,101,40.71571,-74.01015,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001495,150 CHAMBERS STREET,MANHATTAN,10007,00137,07501,101,40.71566,-74.01003,0,4,2,0,0,0,0,6,0,3500,4000,0,0,0,0,7500
1001496,148 CHAMBERS STREET,MANHATTAN,10007,00137,07505,101,40.71561,-74.00992,0,1,7,0,0,0,1,9,0,1000,21000,0,0,0,1750,23750
1001497,146 CHAMBERS STREET,MANHATTAN,10007,00137,07504,101,40.71558,-74.00985,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001499,90 WEST BROADWAY,MANHATTAN,10007,00137,00035,101,40.7155,-74.00958,0,0,0,2,0,0,1,3,0,0,0,1000,0,0,4750,5750
1001500,1 HUDSON STREET,MANHATTAN,10013,00140,00001,101,40.7158,-74.00942,1,0,5,0,0,0,0,6,1500,0,15000,0,0,0,0,16500
1001503,153 CHAMBERS STREET,MANHATTAN,10007,00140,07504,101,40.71604,-74.00989,0,3,1,0,0,0,0,4,0,2500,5000,0,0,0,0,7500
1001505,157 CHAMBERS STREET,MANHATTAN,10007,00140,07505,101,40.71616,-74.01016,0,16,8,3,0,0,0,27,0,16000,16000,1500,0,0,0,33500
1001510,135 READE STREET,MANHATTAN,10013,00140,00029,101,40.71622,-74.00975,1,0,0,0,0,0,0,1,3000,0,0,0,0,0,0,3000
1001512,144 READE STREET,MANHATTAN,10013,00141,00007,101,40.71668,-74.0099,0,0,1,0,0,0,0,1,0,0,1000,0,0,0,0,1000
1001515,315 GREENWICH STREET,MANHATTAN,10013,00141,00015,101,40.71694,-74.01052,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1001517,321 GREENWICH STREET,MANHATTAN,10013,00141,07506,101,40.71711,-74.01042,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1001518,321A GREENWICH STREET,MANHATTAN,10013,00141,00018,101,40.71717,-74.01041,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001519,323 GREENWICH STREET,MANHATTAN,10013,00141,00019,101,40.71724,-74.01042,0,0,7,0,0,0,0,7,0,0,17000,0,0,0,0,17000
1001520,190A DUANE STREET,MANHATTAN,10013,00141,00020,101,40.71732,-74.01044,0,6,17,0,0,0,0,23,0,6000,53000,0,0,0,0,59000
1001521,188 DUANE STREET,MANHATTAN,10013,00141,00021,101,40.71727,-74.01025,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
1001522,168 DUANE STREET,MANHATTAN,10013,00141,07501,101,40.71683,-74.00957,0,2,6,0,0,0,0,8,0,2000,18000,0,0,0,0,20000
1001523,182 DUANE STREET,MANHATTAN,10013,00141,00023,101,40.71708,-74.01012,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
1001524,180 DUANE STREET,MANHATTAN,10013,00141,00024,101,40.71705,-74.01004,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001527,174 DUANE STREET,MANHATTAN,10013,00141,07508,101,40.71696,-74.0098,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001528,172 DUANE STREET,MANHATTAN,10013,00141,00028,101,40.7169,-74.00974,0,10,0,0,0,0,0,10,0,10000,0,0,0,0,0,10000
1001543,165 DUANE STREET,MANHATTAN,10013,00143,00001,101,40.71749,-74.00936,0,1,1,0,0,0,0,2,0,1000,3000,0,0,0,0,4000
1001546,173 DUANE STREET,MANHATTAN,10013,00143,00009,101,40.71757,-74.00982,0,0,5,0,0,0,0,5,0,0,17000,0,0,0,0,17000
1001547,181 DUANE STREET,MANHATTAN,10013,00143,00013,101,40.71755,-74.01013,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
1001551,329 GREENWICH STREET,MANHATTAN,10013,00143,00017,101,40.71768,-74.01026,1,0,0,0,0,0,0,1,5000,0,0,0,0,0,0,5000
1001556,8 JAY STREET,MANHATTAN,10013,00143,07501,101,40.7178,-74.00967,0,8,0,0,0,0,1,9,0,8000,0,0,0,0,68000,76000
1001558,155 DUANE STREET,MANHATTAN,10013,00144,00012,101,40.71681,-74.00855,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
1001559,157 DUANE STREET,MANHATTAN,10013,00144,00013,101,40.7169,-74.00858,0,4,0,0,0,0,0,4,0,3500,0,0,0,0,0,3500
1001560,159 DUANE STREET,MANHATTAN,10013,00144,07503,101,40.71694,-74.00867,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001562,34 HUDSON STREET,MANHATTAN,10013,00144,07502,101,40.717,-74.00882,0,4,7,0,0,0,0,11,0,4000,9000,0,0,0,0,13000
1001563,40 HUDSON STREET,MANHATTAN,10013,00144,00018,101,40.71712,-74.00881,0,16,1,0,0,0,0,17,0,16000,3000,0,0,0,0,19000
1001564,44 HUDSON STREET,MANHATTAN,10013,00144,00020,101,40.71726,-74.00875,0,0,10,0,0,0,0,10,0,0,30000,0,0,0,0,30000
1001569,134 WEST BROADWAY,MANHATTAN,10013,00144,00030,101,40.71691,-74.00842,0,10,0,0,0,0,0,10,0,10000,0,0,0,0,0,10000
1001572,56 HUDSON STREET,MANHATTAN,10013,00144,00040,101,40.71766,-74.00834,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001573,42 HUDSON STREET,MANHATTAN,10013,00144,07501,101,40.71719,-74.00878,0,0,7,0,0,0,0,7,0,0,23000,0,0,0,0,23000
1001580,115 CHAMBERS STREET,MANHATTAN,10007,00145,00007,101,40.71533,-74.00835,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001586,111 READE STREET,MANHATTAN,10013,00145,00016,101,40.71575,-74.0087,1,0,0,0,0,0,0,1,5000,0,0,0,0,0,0,5000
1001588,105 READE STREET,MANHATTAN,10013,00145,00018,101,40.71566,-74.0085,6,0,21,0,0,0,0,27,18000,0,65000,0,0,0,0,83000
1001589,97 READE STREET,MANHATTAN,10013,00145,07504,101,40.71553,-74.00823,0,0,11,0,0,1,0,12,0,0,33000,0,0,1250,0,34250
1001590,93 READE STREET,MANHATTAN,10013,00145,07507,101,40.71543,-74.008,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1001591,105 CHAMBERS STREET,MANHATTAN,10007,00145,07501,101,40.71528,-74.00796,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001598,109 WEST BROADWAY,MANHATTAN,10013,00146,00011,101,40.71608,-74.00855,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1001599,115 WEST BROADWAY,MANHATTAN,10013,00146,07502,101,40.71628,-74.00835,0,0,0,1,0,0,0,1,0,0,0,500,0,0,0,500
1001600,146 DUANE STREET,MANHATTAN,10013,00146,00015,101,40.71618,-74.00811,0,8,4,0,0,0,0,12,0,8000,14000,0,0,0,0,22000
1001601,144 DUANE STREET,MANHATTAN,10013,00146,00017,101,40.71612,-74.00798,0,0,1,4,0,0,0,5,0,0,3000,2000,0,0,0,5000
1001602,142 DUANE STREET,MANHATTAN,10013,00146,00018,101,40.71606,-74.00785,0,4,0,1,0,0,2,7,0,3000,0,500,0,0,8500,12000
1001605,129 DUANE STREET,MANHATTAN,10013,00147,07505,101,40.71643,-74.0072,1,1,5,0,0,0,0,7,1500,1000,15000,0,0,0,0,17500
1001607,137 DUANE STREET,MANHATTAN,10013,00147,07509,101,40.71661,-74.00759,0,0,15,0,0,0,0,15,0,0,45000,0,0,0,0,45000
1001608,143 DUANE STREET,MANHATTAN,10013,00147,07502,101,40.71656,-74.00785,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
1001609,145 DUANE STREET,MANHATTAN,10013,00147,00009,101,40.71659,-74.00792,0,13,4,0,0,0,0,17,0,7000,6000,0,0,0,0,13000
1001610,147 DUANE STREET,MANHATTAN,10013,00147,00010,101,40.7166,-74.00803,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
